_id,Course_ID,Location ID,Location Name,Section,Activity Title,Course Title,Days of The Week,From To,Start Hour,Start Min,End Hour,End Min,Activity URL,Min Age,Max Age,Program Category,Registration Date,Status / Information
12,129830,7,,Arts - Visual Arts,Painting - Early Child,Painting,Sat,Apr-04-2026 to May-30-2026,11,15,12,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/129830?onlineSiteId=0&from_original_cui=true,48,60,Arts,2026-03-04,This course has started
13,129836,7,,Arts - Dance,Dance: Basics - Early Child,Dance: Basics,Sat,Apr-04-2026 to May-30-2026,10,0,10,45,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/129836?onlineSiteId=0&from_original_cui=true,36,60,Arts,2026-03-04,This course has started
14,129839,7,,Arts - Dance,Dance: Hip Hop - Early Child,Dance: Hip Hop,Sat,Apr-04-2026 to May-30-2026,11,0,11,45,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/129839?onlineSiteId=0&from_original_cui=true,36,60,Arts,2026-03-04,This course has started
15,129862,7,,Arts - Dance,Dance: Ballet - Early Child,Dance: Ballet,Sat,Apr-04-2026 to May-30-2026,12,0,12,45,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/129862?onlineSiteId=0&from_original_cui=true,36,60,Arts,2026-03-04,This course has started
16,129864,7,,Arts - Visual Arts,Young Artist - Child,Young Artist,Sat,Apr-04-2026 to May-30-2026,13,0,14,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/129864?onlineSiteId=0&from_original_cui=true,72,144,Arts,2026-03-04,This course has started
17,129870,7,,Arts - Visual Arts,Cartooning: Anime and Manga - Child,Cartooning: Anime and Manga,Sat,Apr-04-2026 to May-30-2026,14,15,15,15,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/129870?onlineSiteId=0&from_original_cui=true,72,144,Arts,2026-03-04,This course has started
18,129878,7,,Sports - Martial Arts,Karate - Beginner - Child,Karate - Beginner,Sun,Apr-12-2026 to Jun-07-2026,9,30,10,30,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/129878?onlineSiteId=0&from_original_cui=true,72,96,Sports,2026-03-03,This course has started
19,129881,7,,Sports - Martial Arts,Karate - Beginner - Child,Karate - Beginner,Sun,Apr-12-2026 to Jun-07-2026,10,45,11,45,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/129881?onlineSiteId=0&from_original_cui=true,108,144,Sports,2026-03-03,This course has started
20,129890,7,,Sports - Soccer,Soccer: Instructional - Early Child,Soccer: Instructional,Sun,Apr-19-2026 to Jun-14-2026,9,30,10,15,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/129890?onlineSiteId=0&from_original_cui=true,36,60,Sports,2026-03-04,This course has started
21,129900,7,,Sports - Soccer,Soccer: Instructional - Child,Soccer: Instructional,Sun,Apr-19-2026 to Jun-14-2026,10,30,11,30,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/129900?onlineSiteId=0&from_original_cui=true,72,144,Sports,2026-03-04,This course has started
22,129916,7,,Hobbies and Interests - Science,Science: Scientific Adventures - Early Child,Science: Scientific Adventures,Sun,Apr-05-2026 to May-31-2026,10,0,10,45,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/129916?onlineSiteId=0&from_original_cui=true,36,36,General,2026-03-04,This course has started
23,129923,7,,Hobbies and Interests - Science,Geography: Geographic Discovery - Early Child,Geography: Geographic Discovery,Sun,Apr-05-2026 to May-31-2026,11,0,11,45,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/129923?onlineSiteId=0&from_original_cui=true,36,60,General,2026-03-04,This course has started
24,130064,7,,Sports - Baseball/Softball,Baseball: Instructional - Early Child,Baseball: Instructional,Sat,Apr-18-2026 to Jun-13-2026,9,30,10,15,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/130064?onlineSiteId=0&from_original_cui=true,36,60,Sports,2026-03-04,This course has started
25,130072,7,,Sports - Baseball/Softball,Baseball: Instructional - Early Child,Baseball: Instructional,Sat,Apr-18-2026 to Jun-20-2026,10,30,11,15,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/130072?onlineSiteId=0&from_original_cui=true,36,60,Sports,2026-03-04,This course has started
26,132785,7,,FitnessTO - Mind and Body,Yoga - Adult,Yoga,Mon,Mar-30-2026 to Jun-15-2026,18,45,19,45,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/132785?onlineSiteId=0&from_original_cui=true,156,None,Fitness,2026-03-04,This course has started
27,133370,7,,FitnessTO - Cardio,Cardio: Kickboxing - Adult,Cardio: Kickboxing,Thu,Apr-02-2026 to Jun-18-2026,9,45,10,45,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/133370?onlineSiteId=0&from_original_cui=true,156,None,Fitness,2026-03-04,This course has started
28,133373,7,,FitnessTO - Mind and Body,Yoga - Adult,Yoga,Thu,Apr-02-2026 to Jun-18-2026,18,30,19,30,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/133373?onlineSiteId=0&from_original_cui=true,156,None,Fitness,2026-03-04,This course has started
29,151582,7,,CampTO Explore,CampTO Explore - Child,CampTO Explore,"Mon,Tue,Thu,Fri",Jun-29-2026 to Jul-03-2026,9,0,16,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/151582?onlineSiteId=0&from_original_cui=true,72,144,Camps,2026-03-31,This course is open for registration
30,151583,7,,CampTO Explore,CampTO Explore - Child,CampTO Explore,"Mon,Tue,Wed,Thu,Fri",Jul-06-2026 to Jul-10-2026,9,0,16,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/151583?onlineSiteId=0&from_original_cui=true,72,144,Camps,2026-03-31,This course is open for registration
31,151584,7,,CampTO Explore,CampTO Explore - Child,CampTO Explore,"Mon,Tue,Wed,Thu,Fri",Jul-13-2026 to Jul-17-2026,9,0,16,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/151584?onlineSiteId=0&from_original_cui=true,72,144,Camps,2026-03-31,This course is open for registration
32,151585,7,,CampTO Explore,CampTO Explore - Child,CampTO Explore,"Mon,Tue,Wed,Thu,Fri",Jul-20-2026 to Jul-24-2026,9,0,16,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/151585?onlineSiteId=0&from_original_cui=true,72,144,Camps,2026-03-31,This course is open for registration
33,151586,7,,CampTO Explore,CampTO Explore - Child,CampTO Explore,"Mon,Tue,Wed,Thu,Fri",Jul-27-2026 to Jul-31-2026,9,0,16,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/151586?onlineSiteId=0&from_original_cui=true,72,144,Camps,2026-03-31,This course is open for registration
34,151588,7,,CampTO Explore,CampTO Explore - Child,CampTO Explore,"Tue,Wed,Thu,Fri",Aug-04-2026 to Aug-07-2026,9,0,16,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/151588?onlineSiteId=0&from_original_cui=true,72,144,Camps,2026-03-31,This course is open for registration
35,151589,7,,CampTO Explore,CampTO Explore - Child,CampTO Explore,"Mon,Tue,Wed,Thu,Fri",Aug-10-2026 to Aug-14-2026,9,0,16,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/151589?onlineSiteId=0&from_original_cui=true,72,144,Camps,2026-03-31,This course is open for registration
36,151590,7,,CampTO Explore,CampTO Explore - Child,CampTO Explore,"Mon,Tue,Wed,Thu,Fri",Aug-17-2026 to Aug-21-2026,9,0,16,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/151590?onlineSiteId=0&from_original_cui=true,72,144,Camps,2026-03-31,This course is open for registration
37,151600,7,,CampTO Explore,CampTO Explore - Child,CampTO Explore,"Mon,Tue,Wed,Thu,Fri",Aug-24-2026 to Aug-28-2026,9,0,16,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/151600?onlineSiteId=0&from_original_cui=true,72,144,Camps,2026-03-31,This course is open for registration
38,151606,7,,CampTO,CampTO - Early Child,CampTO,"Mon,Tue,Thu,Fri",Jun-29-2026 to Jul-03-2026,9,0,16,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/151606?onlineSiteId=0&from_original_cui=true,48,60,Camps,2026-03-31,This course is open for registration
39,151612,7,,CampTO,CampTO - Early Child,CampTO,"Mon,Tue,Wed,Thu,Fri",Jul-06-2026 to Jul-10-2026,9,0,16,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/151612?onlineSiteId=0&from_original_cui=true,48,60,Camps,2026-03-31,This course is open for registration
40,151614,7,,CampTO,CampTO - Early Child,CampTO,"Mon,Tue,Wed,Thu,Fri",Jul-13-2026 to Jul-17-2026,9,0,16,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/151614?onlineSiteId=0&from_original_cui=true,48,60,Camps,2026-03-31,This course is open for registration
41,151616,7,,CampTO,CampTO - Early Child,CampTO,"Mon,Tue,Wed,Thu,Fri",Jul-20-2026 to Jul-24-2026,9,0,16,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/151616?onlineSiteId=0&from_original_cui=true,48,60,Camps,2026-03-31,This course is open for registration
42,151619,7,,CampTO,CampTO - Early Child,CampTO,"Mon,Tue,Wed,Thu,Fri",Jul-27-2026 to Jul-31-2026,9,0,16,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/151619?onlineSiteId=0&from_original_cui=true,48,60,Camps,2026-03-31,This course is open for registration
43,151621,7,,CampTO,CampTO - Early Child,CampTO,"Tue,Wed,Thu,Fri",Aug-04-2026 to Aug-07-2026,9,0,16,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/151621?onlineSiteId=0&from_original_cui=true,48,60,Camps,2026-03-31,This course is open for registration
44,151623,7,,CampTO,CampTO - Early Child,CampTO,"Mon,Tue,Wed,Thu,Fri",Aug-10-2026 to Aug-14-2026,9,0,16,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/151623?onlineSiteId=0&from_original_cui=true,48,60,Camps,2026-03-31,This course is open for registration
45,151624,7,,CampTO,CampTO - Early Child,CampTO,"Mon,Tue,Wed,Thu,Fri",Aug-17-2026 to Aug-21-2026,9,0,16,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/151624?onlineSiteId=0&from_original_cui=true,48,60,Camps,2026-03-31,This course is open for registration
46,151625,7,,CampTO,CampTO - Early Child,CampTO,"Mon,Tue,Wed,Thu,Fri",Aug-24-2026 to Aug-28-2026,9,0,16,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/151625?onlineSiteId=0&from_original_cui=true,48,60,Camps,2026-03-31,This course is open for registration
47,157744,7,,Arts - Dance,Dance: Line Dance - Older Adult,Dance: Line Dance,Wed,Apr-01-2026 to May-27-2026,10,30,11,30,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/157744?onlineSiteId=0&from_original_cui=true,720,None,Arts,2026-03-02,This course has started
48,160047,7,,FitnessTO - Mind and Body,Yoga - Adult,Yoga,Mon,Jun-29-2026 to Aug-17-2026,18,30,19,30,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/160047?onlineSiteId=0&from_original_cui=true,156,None,Fitness,2026-06-03,This course is not presently available for Internet Registration.
49,160048,7,,FitnessTO - Mind and Body,Yoga - Adult,Yoga,Thu,Jul-02-2026 to Aug-20-2026,18,30,19,30,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/160048?onlineSiteId=0&from_original_cui=true,156,None,Fitness,2026-06-03,This course is not presently available for Internet Registration.
50,160049,7,,FitnessTO - Mind and Body,Yoga - Adult,Yoga,Tue,Jun-30-2026 to Aug-18-2026,18,30,19,30,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/160049?onlineSiteId=0&from_original_cui=true,156,None,Fitness,2026-06-03,This course is not presently available for Internet Registration.
51,164340,7,,Sports - Baseball/Softball,Baseball: Instructional - Early Child,Baseball: Instructional,Sat,Apr-18-2026 to Jun-13-2026,11,30,12,15,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/164340?onlineSiteId=0&from_original_cui=true,36,60,Sports,2026-03-04,This course has started
52,164341,7,,Sports - Soccer,Soccer: Instructional - Early Child,Soccer: Instructional,Sun,Apr-19-2026 to Jun-14-2026,11,30,12,15,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/164341?onlineSiteId=0&from_original_cui=true,36,60,Sports,2026-03-04,This course has started
53,175284,7,,FitnessTO - Dance,Zumba® - Adult,Zumba®,Wed,Jul-08-2026 to Aug-19-2026,18,30,19,30,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/175284?onlineSiteId=0&from_original_cui=true,156,None,Fitness,2026-06-03,This course is not presently available for Internet Registration.
54,129539,9,Eglinton Flats,Sports - Tennis and Table Tennis,Tennis: Instructional - Child,Tennis: Instructional,Thu,May-21-2026 to Jun-25-2026,18,0,19,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/129539?onlineSiteId=0&from_original_cui=true,72,144,Sports,2026-03-03,This course has started
55,129541,9,Eglinton Flats,Sports - Tennis and Table Tennis,Tennis: Instructional - Child,Tennis: Instructional,Wed,May-20-2026 to Jun-24-2026,17,0,18,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/129541?onlineSiteId=0&from_original_cui=true,72,144,Sports,2026-03-03,This course has started
56,129543,9,Eglinton Flats,Sports - Tennis and Table Tennis,Tennis: Instructional - Youth,Tennis: Instructional,Wed,May-20-2026 to Jun-24-2026,18,0,19,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/129543?onlineSiteId=0&from_original_cui=true,156,216,Sports,2026-03-03,This course has started
57,129546,9,Eglinton Flats,Sports - Tennis and Table Tennis,Tennis: Instructional - Child,Tennis: Instructional,Tue,May-19-2026 to Jun-23-2026,18,0,19,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/129546?onlineSiteId=0&from_original_cui=true,72,144,Sports,2026-03-03,This course has started
58,129548,9,Eglinton Flats,Sports - Tennis and Table Tennis,Tennis: Instructional - Early Child,Tennis: Instructional,Wed,May-20-2026 to Jun-24-2026,18,0,18,45,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/129548?onlineSiteId=0&from_original_cui=true,48,60,Sports,2026-03-03,This course has started
59,129550,9,Eglinton Flats,Sports - Tennis and Table Tennis,Tennis: Instructional - Early Child,Tennis: Instructional,Thu,May-21-2026 to Jun-25-2026,17,0,17,45,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/129550?onlineSiteId=0&from_original_cui=true,48,60,Sports,2026-03-03,This course has started
60,129552,9,Eglinton Flats,Sports - Tennis and Table Tennis,Tennis: Instructional - Early Child,Tennis: Instructional,Tue,May-19-2026 to Jun-23-2026,17,0,17,45,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/129552?onlineSiteId=0&from_original_cui=true,48,60,Sports,2026-03-03,This course has started
61,129555,9,Eglinton Flats,Sports - Tennis and Table Tennis,Tennis: Instructional - Intermediate - Adult,Tennis: Instructional - Intermediate,Tue,May-19-2026 to Jun-23-2026,19,0,20,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/129555?onlineSiteId=0&from_original_cui=true,228,None,Sports,2026-03-03,This course has started
62,129557,9,Eglinton Flats,Sports - Tennis and Table Tennis,Tennis: Instructional - Intermediate - Adult,Tennis: Instructional - Intermediate,Thu,May-21-2026 to Jun-25-2026,19,0,20,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/129557?onlineSiteId=0&from_original_cui=true,228,None,Sports,2026-03-03,This course has started
63,129559,9,Eglinton Flats,Sports - Tennis and Table Tennis,Tennis: Instructional - Intermediate - Adult,Tennis: Instructional - Intermediate,Thu,May-21-2026 to Jun-25-2026,20,0,21,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/129559?onlineSiteId=0&from_original_cui=true,228,None,Sports,2026-03-03,This course has started
64,129560,9,Eglinton Flats,Sports - Tennis and Table Tennis,Tennis: Instructional - Advanced - Adult,Tennis: Instructional - Advanced,Tue,May-19-2026 to Jun-23-2026,20,0,21,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/129560?onlineSiteId=0&from_original_cui=true,228,None,Sports,2026-03-03,This course has started
65,129562,9,Eglinton Flats,Sports - Tennis and Table Tennis,Tennis: Instructional - Beginner - Adult,Tennis: Instructional - Beginner,Tue,May-19-2026 to Jun-23-2026,19,0,20,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/129562?onlineSiteId=0&from_original_cui=true,228,None,Sports,2026-03-03,This course has started
66,129563,9,Eglinton Flats,Sports - Tennis and Table Tennis,Tennis: Instructional - Beginner - Adult,Tennis: Instructional - Beginner,Wed,May-20-2026 to Jun-24-2026,19,0,20,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/129563?onlineSiteId=0&from_original_cui=true,228,None,Sports,2026-03-03,This course has started
67,129564,9,Eglinton Flats,Sports - Tennis and Table Tennis,Tennis: Instructional - Beginner - Adult,Tennis: Instructional - Beginner,Thu,May-21-2026 to Jun-25-2026,19,0,20,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/129564?onlineSiteId=0&from_original_cui=true,228,None,Sports,2026-03-03,This course has started
68,129565,9,Eglinton Flats,Sports - Tennis and Table Tennis,Tennis: Instructional - Beginner - Adult,Tennis: Instructional - Beginner,Tue,May-19-2026 to Jun-23-2026,20,0,21,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/129565?onlineSiteId=0&from_original_cui=true,228,None,Sports,2026-03-03,This course has started
69,129566,9,Eglinton Flats,Sports - Tennis and Table Tennis,Tennis: Instructional - Beginner - Adult,Tennis: Instructional - Beginner,Wed,May-20-2026 to Jun-24-2026,20,0,21,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/129566?onlineSiteId=0&from_original_cui=true,228,None,Sports,2026-03-03,This course has started
70,129567,9,Eglinton Flats,Sports - Tennis and Table Tennis,Tennis: Instructional - Beginner - Adult,Tennis: Instructional - Beginner,Thu,May-21-2026 to Jun-25-2026,20,0,21,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/129567?onlineSiteId=0&from_original_cui=true,228,None,Sports,2026-03-03,This course has started
71,160242,9,Eglinton Flats,Sports - Tennis and Table Tennis,Tennis: Instructional - Child,Tennis: Instructional,Thu,Aug-20-2026 to Sep-24-2026,18,0,19,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/160242?onlineSiteId=0&from_original_cui=true,72,144,Sports,2026-06-02,This course is not presently available for Internet Registration.
72,160243,9,Eglinton Flats,Sports - Tennis and Table Tennis,Tennis: Instructional - Child,Tennis: Instructional,Wed,Aug-19-2026 to Sep-23-2026,17,0,18,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/160243?onlineSiteId=0&from_original_cui=true,72,144,Sports,2026-06-02,This course is not presently available for Internet Registration.
73,160244,9,Eglinton Flats,Sports - Tennis and Table Tennis,Tennis: Instructional - Youth,Tennis: Instructional,Wed,Aug-19-2026 to Sep-23-2026,18,0,19,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/160244?onlineSiteId=0&from_original_cui=true,156,216,Sports,2026-06-02,This course is not presently available for Internet Registration.
74,160245,9,Eglinton Flats,Sports - Tennis and Table Tennis,Tennis: Instructional - Child,Tennis: Instructional,Tue,Aug-18-2026 to Sep-22-2026,18,0,19,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/160245?onlineSiteId=0&from_original_cui=true,72,144,Sports,2026-06-02,This course is not presently available for Internet Registration.
75,160246,9,Eglinton Flats,Sports - Tennis and Table Tennis,Tennis: Instructional - Early Child,Tennis: Instructional,Wed,Aug-19-2026 to Sep-23-2026,18,0,18,45,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/160246?onlineSiteId=0&from_original_cui=true,48,60,Sports,2026-06-02,This course is not presently available for Internet Registration.
76,160247,9,Eglinton Flats,Sports - Tennis and Table Tennis,Tennis: Instructional - Early Child,Tennis: Instructional,Thu,Aug-20-2026 to Sep-24-2026,17,0,17,45,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/160247?onlineSiteId=0&from_original_cui=true,48,60,Sports,2026-06-02,This course is not presently available for Internet Registration.
77,160248,9,Eglinton Flats,Sports - Tennis and Table Tennis,Tennis: Instructional - Early Child,Tennis: Instructional,Tue,Aug-18-2026 to Sep-22-2026,17,0,17,45,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/160248?onlineSiteId=0&from_original_cui=true,48,60,Sports,2026-06-02,This course is not presently available for Internet Registration.
78,160249,9,Eglinton Flats,Sports - Tennis and Table Tennis,Tennis: Instructional - Advanced - Adult,Tennis: Instructional - Advanced,Tue,Aug-18-2026 to Sep-22-2026,20,0,21,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/160249?onlineSiteId=0&from_original_cui=true,228,None,Sports,2026-06-02,This course is not presently available for Internet Registration.
79,160250,9,Eglinton Flats,Sports - Tennis and Table Tennis,Tennis: Instructional - Beginner - Adult,Tennis: Instructional - Beginner,Tue,Aug-18-2026 to Sep-22-2026,19,0,20,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/160250?onlineSiteId=0&from_original_cui=true,228,None,Sports,2026-06-02,This course is not presently available for Internet Registration.
80,160251,9,Eglinton Flats,Sports - Tennis and Table Tennis,Tennis: Instructional - Beginner - Adult,Tennis: Instructional - Beginner,Wed,Aug-19-2026 to Sep-23-2026,19,0,20,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/160251?onlineSiteId=0&from_original_cui=true,228,None,Sports,2026-06-02,This course is not presently available for Internet Registration.
81,160252,9,Eglinton Flats,Sports - Tennis and Table Tennis,Tennis: Instructional - Beginner - Adult,Tennis: Instructional - Beginner,Thu,Aug-20-2026 to Sep-24-2026,19,0,20,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/160252?onlineSiteId=0&from_original_cui=true,228,None,Sports,2026-06-02,This course is not presently available for Internet Registration.
82,160253,9,Eglinton Flats,Sports - Tennis and Table Tennis,Tennis: Instructional - Intermediate - Adult,Tennis: Instructional - Intermediate,Tue,Aug-18-2026 to Sep-22-2026,19,0,20,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/160253?onlineSiteId=0&from_original_cui=true,228,None,Sports,2026-06-02,This course is not presently available for Internet Registration.
83,160254,9,Eglinton Flats,Sports - Tennis and Table Tennis,Tennis: Instructional - Intermediate - Adult,Tennis: Instructional - Intermediate,Thu,Aug-20-2026 to Sep-24-2026,20,0,21,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/160254?onlineSiteId=0&from_original_cui=true,228,None,Sports,2026-06-02,This course is not presently available for Internet Registration.
84,160255,9,Eglinton Flats,Sports - Tennis and Table Tennis,Tennis: Instructional - Intermediate - Adult,Tennis: Instructional - Intermediate,Thu,Aug-20-2026 to Sep-24-2026,19,0,20,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/160255?onlineSiteId=0&from_original_cui=true,228,None,Sports,2026-06-02,This course is not presently available for Internet Registration.
85,160257,9,Eglinton Flats,Sports - Tennis and Table Tennis,Tennis: Instructional - Beginner - Adult,Tennis: Instructional - Beginner,Thu,Aug-20-2026 to Sep-24-2026,20,0,21,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/160257?onlineSiteId=0&from_original_cui=true,228,None,Sports,2026-06-02,This course is not presently available for Internet Registration.
86,160258,9,Eglinton Flats,Sports - Tennis and Table Tennis,Tennis: Instructional - Beginner - Adult,Tennis: Instructional - Beginner,Wed,Aug-19-2026 to Sep-23-2026,20,0,21,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/160258?onlineSiteId=0&from_original_cui=true,228,None,Sports,2026-06-02,This course is not presently available for Internet Registration.
87,160260,9,Eglinton Flats,Sports - Tennis and Table Tennis,Tennis: Instructional - Beginner - Adult,Tennis: Instructional - Beginner,Tue,Aug-18-2026 to Sep-22-2026,20,0,21,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/160260?onlineSiteId=0&from_original_cui=true,228,None,Sports,2026-06-02,This course is not presently available for Internet Registration.
