_id,ID,Name,Type,Lights,Courts,Phone,ClubName,Dropdown,ClubWebsite,ClubInfo,LocationAddress,WinterPlay,geometry,BookingUrl
17,550,Birchmount Park,Public,Yes,2,311,,Birchmount Park,,,95  Birchmount Rd ,Yes,"{""coordinates"": [[-79.2606666474, 43.6959975445]], ""type"": ""MultiPoint""}"
18,2795,Bloordale Park South,Public,No,2,311,,Bloordale Park South,,,230 Renforth Dr ,,"{""coordinates"": [[-79.5702503041, 43.6367217868]], ""type"": ""MultiPoint""}"
19,465,Bond Park,Club,Yes,6,416 444-7311,"Nyta Winter Tennis Club,The Don Mills Tennis Club","Nyta Winter Tennis Club,The Don Mills Tennis Club","http://www.nywintertennisclub.com,http://www.donmillstennisclub.com","Public Hours: 9 PM - 11 PM (Saturday), 7 PM - 11 PM (Sunday)",120  Bond Ave ,,"{""coordinates"": [[-79.3512499027, 43.7464153718]], ""type"": ""MultiPoint""}"
20,560,Botany Hill Park,Club,Yes,4,311,Botany Hill Park,Botany Hill Park,,,277  Orton Park Rd ,,"{""coordinates"": [[-79.2115040427, 43.7781008052]], ""type"": ""MultiPoint""}"
21,578,Bridlewood Park,Club,Yes,3,311,Bridlewood Tennis Club,Bridlewood Tennis Club,http://www.bridlewoodtennis.ca,Public Hours: 4 PM - 7 PM (Saturday & Sunday),445 Huntingwood Dr ,,"{""coordinates"": [[-79.3162401527, 43.7829182599]], ""type"": ""MultiPoint""}"
22,215,Broadlands Park,Club,Yes,4,416-707-5930,O'Connor Hills Tennis Club,O'Connor Hills Tennis Club,http://www.oconnorhillstennis.com,Public Hours: 3 PM - 6 PM (Saturday & Sunday),19  Castlegrove Blvd ,,"{""coordinates"": [[-79.321292499, 43.7459134839]], ""type"": ""MultiPoint""}"
23,813,Buttonwood Park,Public,Yes,3,311,,Buttonwood Park,,,30  Mulham Pl ,,"{""coordinates"": [[-79.5208937116, 43.6820428693]], ""type"": ""MultiPoint""}",https://anc.ca.apm.activecommunities.com/toronto/reservation/search/detail/simple/7725?popup_window=yes
24,16,Cassandra Park,Club,Yes,4,416-391-3962,Parkway Valley Tennis Club,Parkway Valley Tennis Club,http://www.pvtc.ca,Public Hours: 4 PM - 7 PM (Saturday & Sunday),230  Cassandra Blvd ,,"{""coordinates"": [[-79.3183752092, 43.7547695052]], ""type"": ""MultiPoint""}"
25,629,Cedarvale Park,Public,Yes,4,311,,Cedarvale Park,,,443  Arlington Ave ,,"{""coordinates"": [[-79.4293463982, 43.6920429866]], ""type"": ""MultiPoint""}"
26,632,Chalkfarm Park,Public,No,2,311,,Chalkfarm Park,,,2230 Jane St ,Yes,"{""coordinates"": [[-79.5153049996, 43.7251242398]], ""type"": ""MultiPoint""}"
27,2200,Champlain Parkette,Public,No,2,311,,Champlain Parkette,,,50  Champlain Blvd. ,,"{""coordinates"": [[-79.4442690567, 43.7321364042]], ""type"": ""MultiPoint""}",https://anc.ca.apm.activecommunities.com/toronto/reservation/search/detail/simple/338?popup_window=yes
28,540,Charlottetown Park,Club,Yes,3,416-284-3575,Charlottetown Tennis Club,Charlottetown Tennis Club,https://clubspark.ca/charlottetowntennisclub,Public Hours: 1 PM - 3 PM (Sunday); 4PM - 6PM (Tuesday and Wednesday),65  Charlottetown Blvd ,,"{""coordinates"": [[-79.1402378204, 43.7816672717]], ""type"": ""MultiPoint""}"
29,2307,Clairlea Park,Public,No,2,311,,Clairlea Park,,,45  Fairfax Cres ,,"{""coordinates"": [[-79.2876779339, 43.7142966616]], ""type"": ""MultiPoint""}"
30,493,Cliffwood Park,Public,No,3,311,,Cliffwood Park,,,280  Cliffwood Rd ,,"{""coordinates"": [[-79.3550893956, 43.8084161039]], ""type"": ""MultiPoint""}",https://anc.ca.apm.activecommunities.com/toronto/reservation/search/detail/simple/7726?popup_window=yes
31,935,Cloverdale Park,Public,Yes,3,311,,Cloverdale Park,,,85  Shaver Ave S,Yes,"{""coordinates"": [[-79.5445523618, 43.6338484595]], ""type"": ""MultiPoint""}"
32,494,Clydesdale Park,Club,Yes,4,311,Pleasantview Tennis Club,Pleasantview Tennis Club,http://www.pleasantviewtennis.com,Public Hours: 1 PM - 4 PM (Saturday & Sunday),116  Clydesdale Dr ,,"{""coordinates"": [[-79.3294248222, 43.7832230865]], ""type"": ""MultiPoint""}"
33,220,Coleman Park,Public,No,2,311,,Coleman Park,,,19 Coleman Ave ,,"{""coordinates"": [[-79.2998132901, 43.6893991992]], ""type"": ""MultiPoint""}"
34,2262,Confederation Park,Club,Yes,3,311,Centennial Tennis Club,Centennial Tennis Club,,,250 Dolly Varden Blvd ,,"{""coordinates"": [[-79.2361470713, 43.7739195626]], ""type"": ""MultiPoint""}"
35,2568,Cosburn Park,Club,Yes,5,311,East York Tennis Club,East York Tennis Club,https://www.eastyorktennisclub.com/eytc/home/readPage.do?id=141,Public Hours: 7 PM - 11 PM (Saturday & Sunday),115  Roosevelt Rd ,,"{""coordinates"": [[-79.3302786169, 43.6929471282]], ""type"": ""MultiPoint""}"
36,496,Cresthaven Park,Club,Yes,4,416-756-2929,Hillcrest Tennis Club,Hillcrest Tennis Club,http://www.hillcresttennisclub.ca,Public Hours: 12 PM - 3 PM (Saturday & Sunday),37  Cresthaven Dr ,,"{""coordinates"": [[-79.3632595734, 43.7989881401]], ""type"": ""MultiPoint""}"
37,941,Cummer Park,Public,Yes,4,416-395-6072,,Cummer Park,,,823  Cummer Ave ,Yes,"{""coordinates"": [[-79.3718071461, 43.7996349111]], ""type"": ""MultiPoint""}"
38,86,Dovercourt Park,Public,No,2,311,,Dovercourt Park,,,155  Bartlett Ave ,Yes,"{""coordinates"": [[-79.4335347104, 43.6652150466]], ""type"": ""MultiPoint""}"
39,501,Dunlace Park,Club,Yes,3,289-809-3061,Dunlace Tennis Club,Dunlace Tennis Club,http://www.dunlacetennis.com,Public Hours: 12 PM - 3 PM (Saturday & Sunday),28 Dunlace Dr ,,"{""coordinates"": [[-79.3684971127, 43.7627551751]], ""type"": ""MultiPoint""}"
40,514,Earlscourt Park,Public,Yes,1,311,,Earlscourt Park,,,1200  Lansdowne Ave ,,"{""coordinates"": [[-79.4515037405, 43.6736233981]], ""type"": ""MultiPoint""}"
41,948,East Mall Park,Public,Yes,3,311,,East Mall Park,,,355 The East Mall ,Yes,"{""coordinates"": [[-79.557311762, 43.6424081745]], ""type"": ""MultiPoint""}"
42,9,Eglinton Flats,Public,Yes,13,311,,Eglinton Flats,,,101  Emmett Ave ,,"{""coordinates"": [[-79.4993864321, 43.6849623766]], ""type"": ""MultiPoint""}"
43,117,Eglinton Park,Public,Yes,2,416-392-6585,,Eglinton Park,,,200  Eglinton Ave W,,"{""coordinates"": [[-79.4053288336, 43.707455346]], ""type"": ""MultiPoint""}"
44,490,Elie Wiesel Park,Public,Yes,3,311,,Elie Wiesel Park,,,30  Palm Dr ,Yes,"{""coordinates"": [[-79.4380929802, 43.7457158533]], ""type"": ""MultiPoint""}"
45,594,Elizabeth Simcoe Park,Club,Yes,4,647-228-5821,Guildwood Tennis Club,Guildwood Tennis Club,http://www.guildwoodtennis.com,Public Hours: 3 PM - 6 PM (Saturday & Sunday),180  Sylvan Ave ,,"{""coordinates"": [[-79.2047485273, 43.7394428294]], ""type"": ""MultiPoint""}"
46,127,Fairmount Park,Public,Yes,4,311,,Fairmount Park,,,1725  Gerrard St E,Yes,"{""coordinates"": [[-79.3157246806, 43.6758927912]], ""type"": ""MultiPoint""}"
47,312,Fenside Park,Public,Yes,4,311,,Fenside Park,,,30  Slidell Cres ,Yes,"{""coordinates"": [[-79.3272223147, 43.7648962727]], ""type"": ""MultiPoint""}",https://anc.ca.apm.activecommunities.com/toronto/reservation/search/detail/simple/7728?popup_window=yes
48,572,Firgrove Park,Public,No,3,311,,Firgrove Park,,,254  Firgrove Cres ,Yes,"{""coordinates"": [[-79.5215981399, 43.7506299125]], ""type"": ""MultiPoint""}"
49,963,Flagstaff Park,Public,Yes,2,311,,Flagstaff Park,,,42  Mercury Rd ,,"{""coordinates"": [[-79.5906395357, 43.7211741632]], ""type"": ""MultiPoint""}"
50,593,Fountainhead Park,Club,Yes,3,416-496-0225,Fountainhead Community Tennis Club,Fountainhead Community Tennis Club,https://fountainheadtc.blogspot.com/,,445  Sentinel Rd ,,"{""coordinates"": [[-79.4989775676, 43.7619604841]], ""type"": ""MultiPoint""}"
51,843,Gihon Spring Park,Public,Yes,2,311,,Gihon Spring Park,,,75  Gihon Spring Dr ,Yes,"{""coordinates"": [[-79.5946310982, 43.7545277654]], ""type"": ""MultiPoint""}"
52,915,Glen Park,Public,Yes,2,311,,Glen Park,,,44 A Eastglen Cres ,,"{""coordinates"": [[-79.5528803231, 43.6508232808]], ""type"": ""MultiPoint""}"
53,640,Glendora Park,Public,Yes,2,311,,Glendora Park,,,201  Glendora Ave ,Yes,"{""coordinates"": [[-79.3999245342, 43.7615281708]], ""type"": ""MultiPoint""}"
54,644,Goulding Park,Public,No,3,311,,Goulding Park,,,80  Patricia Ave ,Yes,"{""coordinates"": [[-79.4223942054, 43.7908731496]], ""type"": ""MultiPoint""}"
55,645,Gracedale Park,Public,No,3,311,,Gracedale Park,,,176  Gracedale Blvd ,Yes,"{""coordinates"": [[-79.5621766567, 43.751942337]], ""type"": ""MultiPoint""}"
56,648,Grandravine Park,Public,No,3,311,,Grandravine Park,,,23 Grandravine Dr ,,"{""coordinates"": [[-79.4913156605, 43.7519255923]], ""type"": ""MultiPoint""}"
57,649,Graydon Hall Park,Public,Yes,3,311,,Graydon Hall Park,,,215  Graydon Hall Dr ,,"{""coordinates"": [[-79.3420432259, 43.7629563033]], ""type"": ""MultiPoint""}"
58,651,Gwendolen Park,Public,Yes,1,311,,Gwendolen Park,,,3 Gwendolen Cres ,,"{""coordinates"": [[-79.4199866692, 43.7513187144]], ""type"": ""MultiPoint""}"
59,651,Gwendolen Park,Club,Yes,3,416-730-0429,Gwendolen Tennis Club,Gwendolen Tennis Club,http://www.gwendolentennis.com,Public Hours: 2 PM - 5 PM (Saturday & Sunday),3 Gwendolen Cres ,,"{""coordinates"": [[-79.4199866692, 43.7513187144]], ""type"": ""MultiPoint""}"
60,654,Havenbrook Park,Club,Yes,4,416-493-7675,Henry Farm Tennis Club,Henry Farm Tennis Club,http://www.henryfarmtennisclub.ca,Public Hours: 2 PM - 5 PM (Saturday & Sunday),15  Havenbrook Blvd. ,,"{""coordinates"": [[-79.356629149, 43.7677120823]], ""type"": ""MultiPoint""}"
61,2365,Hawksbury Park,Club,Yes,6,647-974-5499,Bayview Village Tennis Club,Bayview Village Tennis Club,http://www.bayviewvillagetennis.com,Public Hours: 4 PM - 7 PM (Saturday & Sunday),1 A Hawksbury Dr ,,"{""coordinates"": [[-79.3830617488, 43.7708575539]], ""type"": ""MultiPoint""}"
62,659,Hendon Park,Public,Yes,4,311,,Hendon Park,,,50  Hendon Ave ,,"{""coordinates"": [[-79.4207514299, 43.7814751015]], ""type"": ""MultiPoint""}"
63,2025,Heron Park,Club,Yes,5,416-282-4842,Heron Park Tennis Club,Heron Park Tennis Club,http://www.heronparktennis.com,Public Hours: 8 PM - 11 PM (Saturday & Sunday),292   Manse Rd ,,"{""coordinates"": [[-79.1772993978, 43.7692842438]], ""type"": ""MultiPoint""}"
64,77,High Park,Public,Yes,7,416-392-7807,,High Park,,,11 Colborne Lodge Dr Toronto ON M6S 5A3,Yes,"{""coordinates"": [[-79.4599600, 43.6403500]], ""type"": ""MultiPoint""}"
65,77,High Park,Club,Yes,7,416-769-5600,Howard Park Tennis Club,Howard Park Tennis Club,http://www.howardparktennis.com,Public Hours: 5 PM - 11 PM (Saturday),430 Parkside Dr Toronto ON M6R 2Z6,Yes,"{""coordinates"": [[-79.4595000, 43.6504500]], ""type"": ""MultiPoint""}"
66,79,Hillcrest Park,Club,Yes,4,416 654 6756,Wychwood Tennis Club,Wychwood Tennis Club,http://www.wychwoodtennis.ca,,950  Davenport Rd ,Yes,"{""coordinates"": [[-79.4245259326, 43.6759841933]], ""type"": ""MultiPoint""}"
67,424,Howard Talbot Park,Public,No,2,311,,Howard Talbot Park,,,635  Eglinton Ave E,,"{""coordinates"": [[-79.3737533705, 43.7106035003]], ""type"": ""MultiPoint""}"
68,663,Hullmar Park,Public,Yes,3,311,,Hullmar Park,,,97  Hullmar Dr ,Yes,"{""coordinates"": [[-79.525418559, 43.7649386273]], ""type"": ""MultiPoint""}"
69,1012,Humber Valley Park,Public,Yes,4,311,,Humber Valley Park,,,54  Anglesey Blvd ,,"{""coordinates"": [[-79.5251424045, 43.6649968467]], ""type"": ""MultiPoint""}"
70,936,Indian Line Park,Public,Yes,2,311,,Indian Line Park,,,655  Humberwood Blvd ,,"{""coordinates"": [[-79.6224617942, 43.7249686499]], ""type"": ""MultiPoint""}"
71,686,Iroquois Park,Club,No,3,311,Iroquois Tennis Club,Iroquois Tennis Club,http://www.iroquoistennisclub.ca,,295  Chartland Blvd S,,"{""coordinates"": [[-79.2673200765, 43.803747715]], ""type"": ""MultiPoint""}"
72,665,Irving W. Chapley Park,Public,Yes,2,311,,Irving W. Chapley Park,,,205  Wilmington Ave ,Yes,"{""coordinates"": [[-79.4552215133, 43.7617768339]], ""type"": ""MultiPoint""}"
73,875,Jeff Healey Park,Public,Yes,2,311,,Jeff Healey Park,,,1  Delroy Dr ,Yes,"{""coordinates"": [[-79.4949226173, 43.6302406958]], ""type"": ""MultiPoint""}"
74,155,Jimmie Simpson Park,Public,No,2,311,,Jimmie Simpson Park,,,870  Queen St E,Yes,"{""coordinates"": [[-79.344742415, 43.6611735016]], ""type"": ""MultiPoint""}"
75,67,Jonathan Ashbridge Park,Public,No,2,311,,Jonathan Ashbridge Park,,,1515  Queen St E,Yes,"{""coordinates"": [[-79.3199305741, 43.6646987507]], ""type"": ""MultiPoint""}",https://anc.ca.apm.activecommunities.com/toronto/reservation/search/detail/simple/3816?popup_window=yes
76,78,June Rowlands Park,Club,Yes,6,416-481-6569,Davisville Tennis Club,Davisville Tennis Club,http://www.davisvilletennisclub.com,,220  Davisville Ave ,,"{""coordinates"": [[-79.3885304569, 43.7006938955]], ""type"": ""MultiPoint""}"
77,959,Kingsview Park,Public,No,2,311,,Kingsview Park,,,46 Kingsview Blvd ,,"{""coordinates"": [[-79.5543427124, 43.6991667321]], ""type"": ""MultiPoint""}"
78,672,Kirkwood Park,Public,Yes,4,311,,Kirkwood Park,,,25  Kirkwood Rd. ,Yes,"{""coordinates"": [[-79.3616754511, 43.7556139518]], ""type"": ""MultiPoint""}"
79,699,L'Amoreaux Tennis Centre,Club,Yes,5,416-396-4041,Scarborough Winter Tennis Club,Scarborough Winter Tennis Club,http://www.swtc.ca,,300  Silver Springs Blvd ,,"{""coordinates"": [[-79.3050267039999, 43.805449053]], ""type"": ""MultiPoint""}"
80,1029,Laburnham Park,Public,Yes,2,311,,Laburnham Park,,,60  Laburnham Ave ,Yes,"{""coordinates"": [[-79.5280276883, 43.6001318064]], ""type"": ""MultiPoint""}"
81,112,Lakeshore Boulevard Parklands,Public,No,4,311,,Lakeshore Boulevard Parklands,,,1389  Lake Shore Blvd W,Yes,"{""coordinates"": [[-79.4426021971, 43.6348233595]], ""type"": ""MultiPoint""}"
82,847,Lambton - Kingsway Park,Public,No,2,311,,Lambton - Kingsway Park,,,37 Marquis Ave ,,"{""coordinates"": [[-79.5078062917, 43.6575825508]], ""type"": ""MultiPoint""}"
83,674,Lanyard Park,Public,No,3,311,,Lanyard Park,,,138  Lanyard Rd. ,Yes,"{""coordinates"": [[-79.5486740564, 43.7475157958]], ""type"": ""MultiPoint""}"
84,119,Lawrence Park Ravine,Club,Yes,3,311,Lawrence Park Tennis Club,Lawrence Park Tennis Club,http://www.lawrenceparktennisclub.ca,,51 Alexander Muir Rd. ,,"{""coordinates"": [[-79.3999718915, 43.7222056878]], ""type"": ""MultiPoint""}"
85,425,Leaside Park,Club,Yes,6,416-429-7108,Thorncliffe Park Tennis Club,Thorncliffe Park Tennis Club,http://www.tptc.ca,,5  Leaside Park Dr ,,"{""coordinates"": [[-79.35009806, 43.7021962957]], ""type"": ""MultiPoint""}"
86,681,Lillian Park,Club,Yes,3,416-512-7432,Newtonbrook Tennis Club,Newtonbrook Tennis Club,http://www.newtonbrooktennis.com,Public Hours: 12 PM - 3 PM (Saturday & Sunday),227  Otonabee Ave ,,"{""coordinates"": [[-79.4079395846, 43.7976883865]], ""type"": ""MultiPoint""}"
87,922,Lora Hill Park,Public,Yes,2,311,,Lora Hill Park,,,36 Fernalroy Blvd ,Yes,"{""coordinates"": [[-79.5148294637, 43.6383335775]], ""type"": ""MultiPoint""}"
88,138,Lytton Park,Club,Yes,3,416-312-5300,Lytton Park,Lytton Park,http://www.lyttonparktennis.com,,200  Lytton Blvd ,,"{""coordinates"": [[-79.4108232766, 43.7149211094]], ""type"": ""MultiPoint""}"
89,708,Major Abbas Ali Park,Club,Yes,3,311,Major Abbas Ali Park,Major Abbas Ali Park,,,180  Mclevin Ave ,,"{""coordinates"": [[-79.2306931574, 43.8048478217]], ""type"": ""MultiPoint""}"
90,2593,Malvern Park,Public,Yes,3,311,,Malvern Park,,,36  Sewells Rd ,Yes,"{""coordinates"": [[-79.2171753204, 43.8091940924]], ""type"": ""MultiPoint""}"
91,920,Manchester Park,Public,Yes,3,311,,Manchester Park,,,75  Manchester St ,Yes,"{""coordinates"": [[-79.4913000364, 43.619935502]], ""type"": ""MultiPoint""}",https://anc.ca.apm.activecommunities.com/toronto/reservation/search/detail/simple/7733?popup_window=yes
92,688,Maple Leaf Park,Public,Yes,3,311,,Maple Leaf Park,,,320 Culford Rd ,Yes,"{""coordinates"": [[-79.4934534865, 43.7158024716]], ""type"": ""MultiPoint""}",https://anc.ca.apm.activecommunities.com/toronto/reservation/search/detail/simple/7729?popup_window=yes
93,849,Martingrove Gardens Park,Public,Yes,2,311,,Martingrove Gardens Park,,,31  Lavington Dr ,,"{""coordinates"": [[-79.5633368359, 43.6891656087]], ""type"": ""MultiPoint""}"
94,2016,Maryland Park,Club,Yes,4,416-699-2412,Dentonia Park Tennis Club,Dentonia Park Tennis Club,https://www.dentoniatennis.com,Public Hours: 5 PM - 11 PM (Sunday),19  Maryland Blvd ,Yes,"{""coordinates"": [[-79.295201344, 43.6918451978]], ""type"": ""MultiPoint""}"
95,704,Maryvale Park,Club,Yes,3,416-878-5005,Maryvale Tennis Club,Maryvale Tennis Club,http://www.maryvaletennis.blogspot.ca,Public Hours: 12 PM - 3 PM (Saturday & Sunday),5 Trestleside Grv ,Yes,"{""coordinates"": [[-79.3065284999, 43.7530814449]], ""type"": ""MultiPoint""}"
96,791,McDairmid Woods Park,Public,Yes,3,311,,McDairmid Woods Park,,,51  Rubic Cres ,Yes,"{""coordinates"": [[-79.2676081455, 43.7798555618]], ""type"": ""MultiPoint""}"
97,2036,McGregor Park,Public,No,2,311,,McGregor Park,,,2231  Lawrence Ave E,Yes,"{""coordinates"": [[-79.2805594627, 43.7473020114]], ""type"": ""MultiPoint""}"
98,689,Mcnicoll Park,Public,Yes,3,311,,Mcnicoll Park,,,215  Mcnicoll Ave ,,"{""coordinates"": [[-79.3532864223, 43.7986097916]], ""type"": ""MultiPoint""}"
99,505,Michael Mostyn Balmoral Park,Public,Yes,3,311,,Michael Mostyn Balmoral Park,,,170 Faywood Blvd ,,"{""coordinates"": [[-79.4498858035, 43.7448633255]], ""type"": ""MultiPoint""}",https://anc.ca.apm.activecommunities.com/toronto/reservation/search/detail/simple/7723?popup_window=yes
100,2486,Mill Valley Park,Public,No,2,311,,Mill Valley Park,,,412  Mill Rd ,,"{""coordinates"": [[-79.5878181642, 43.6418045413]], ""type"": ""MultiPoint""}"
101,853,Millwood Park,Public,Yes,3,311,,Millwood Park,,,4370  Bloor St W,,"{""coordinates"": [[-79.5784370187, 43.6317644586]], ""type"": ""MultiPoint""}"
102,854,Mimico Memorial Park,Club,Yes,3,311,Mimico Tennis Club,Mimico Tennis Club,http://www.mimicotennisclub.org,Private,75  Hillside Ave ,,"{""coordinates"": [[-79.4936683215, 43.6098135096]], ""type"": ""MultiPoint""}"
103,695,Moore Park - North York,Public,No,3,311,,Moore Park - North York,,,110  Cactus Ave ,,"{""coordinates"": [[-79.4353438261, 43.7915790218]], ""type"": ""MultiPoint""}"
104,168,Moorevale Park,Club,Yes,5,647-556-7877,Moore Park Tennis Club,Moore Park Tennis Club,http://www.mooretennis.com,Public Hours: 8 PM - 11 PM (Saturday & Sunday),175  Moore Ave ,,"{""coordinates"": [[-79.3822524663, 43.6935039722]], ""type"": ""MultiPoint""}"
105,177,Moss Park,Public,Yes,1,311,,Moss Park,,,150  Sherbourne St ,,"{""coordinates"": [[-79.3710758316, 43.6550677781]], ""type"": ""MultiPoint""}"
106,726,North Bendale Park,Club,Yes,3,416-451-7526,North Bendale Tennis Club,North Bendale Tennis Club,http://www.northbendaletennisclub.org,Public Hours: 4PM - 7PM (Tuesday and Wednesday),40  Erinlea Cres ,,"{""coordinates"": [[-79.2447949901, 43.7697082605]], ""type"": ""MultiPoint""}"
107,700,North Park,Public,No,2,311,,North Park,,,587 Rustic Rd ,,"{""coordinates"": [[-79.4739613038, 43.7164073429]], ""type"": ""MultiPoint""}"
108,228,Norwood Park,Public,No,5,311,,Norwood Park,,,16 Norwood Rd ,Yes,"{""coordinates"": [[-79.3037543007, 43.6823093419]], ""type"": ""MultiPoint""}"
109,1884,Old Mill Site Park,Club,Yes,4,416-763-3088,York Old Mill Tennis Club,York Old Mill Tennis Club,http://www.oldmilltennis.com,Public Hours: May & Oct -  4PM - 10PM (Sunday); June-Sept - 5 PM - 11 PM (Sunday) ,5  Catherine St ,,"{""coordinates"": [[-79.4902386929, 43.6508546958]], ""type"": ""MultiPoint""}"
110,937,Oriole Park - North York,Club,Yes,4,311,Oriole Park - North York,Oriole Park - North York,,"Public Hours: 9 PM - 11 PM (Saturday), 7 PM - 11 PM (Sunday)",2955  Don Mills Rd ,,"{""coordinates"": [[-79.3510068663, 43.781490886]], ""type"": ""MultiPoint""}"
111,245,Oriole Park - Toronto,Public,No,2,311,,Oriole Park - Toronto,,,201  Oriole Pkwy ,Yes,"{""coordinates"": [[-79.400237963, 43.6972457332]], ""type"": ""MultiPoint""}"
112,857,Ourland Park,Public,Yes,2,311,,Ourland Park,,,18  Ourland Ave ,Yes,"{""coordinates"": [[-79.5086951021, 43.6155516982]], ""type"": ""MultiPoint""}"
113,858,Park Lawn Park,Public,Yes,4,416-394-8491,,Park Lawn Park,,,330 Park Lawn Rd ,,"{""coordinates"": [[-79.4955210501, 43.6391576953]], ""type"": ""MultiPoint""}",https://anc.ca.apm.activecommunities.com/toronto/reservation/search/detail/simple/5428?popup_window=yes
114,723,Pelmo Park,Public,Yes,3,311,,Pelmo Park,,,171  Pellatt Ave ,Yes,"{""coordinates"": [[-79.5176161181, 43.7133754964]], ""type"": ""MultiPoint""}",https://anc.ca.apm.activecommunities.com/toronto/reservation/search/detail/simple/7730?popup_window=yes
115,859,Pine Point Park,Public,Yes,2,311,,Pine Point Park,,,4 Conan Rd ,Yes,"{""coordinates"": [[-79.5441307178, 43.7161585765]], ""type"": ""MultiPoint""}"
116,859,Pine Point Park,Club,Yes,4,416-657-2529,Pine Point Tennis Club,Pine Point Tennis Club,http://www.pinepointtennis.com,,4 Conan Rd ,Yes,"{""coordinates"": [[-79.5441307178, 43.7161585765]], ""type"": ""MultiPoint""}"
117,733,Prairie Drive Park,Public,Yes,3,311,,Prairie Drive Park,,,101  Pharmacy Ave ,,"{""coordinates"": [[-79.2841183812, 43.6971138504]], ""type"": ""MultiPoint""}"
118,924,Prince of Wales Park,Public,Yes,4,311,,Prince of Wales Park,,,1  Third St ,,"{""coordinates"": [[-79.4987828571, 43.5988411312]], ""type"": ""MultiPoint""}"
