_id,Course_ID,Location ID,Location Name,Section,Activity Title,Course Title,Days of The Week,From To,Start Hour,Start Min,End Hour,End Min,Activity URL,Min Age,Max Age,Program Category,Registration Date,Status / Information
64,129560,9,Eglinton Flats,Sports - Tennis and Table Tennis,Tennis: Instructional - Advanced - Adult,Tennis: Instructional - Advanced,Tue,May-19-2026 to Jun-23-2026,20,0,21,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/129560?onlineSiteId=0&from_original_cui=true,228,None,Sports,2026-03-03,This course has started
65,129562,9,Eglinton Flats,Sports - Tennis and Table Tennis,Tennis: Instructional - Beginner - Adult,Tennis: Instructional - Beginner,Tue,May-19-2026 to Jun-23-2026,19,0,20,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/129562?onlineSiteId=0&from_original_cui=true,228,None,Sports,2026-03-03,This course has started
66,129563,9,Eglinton Flats,Sports - Tennis and Table Tennis,Tennis: Instructional - Beginner - Adult,Tennis: Instructional - Beginner,Wed,May-20-2026 to Jun-24-2026,19,0,20,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/129563?onlineSiteId=0&from_original_cui=true,228,None,Sports,2026-03-03,This course has started
67,129564,9,Eglinton Flats,Sports - Tennis and Table Tennis,Tennis: Instructional - Beginner - Adult,Tennis: Instructional - Beginner,Thu,May-21-2026 to Jun-25-2026,19,0,20,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/129564?onlineSiteId=0&from_original_cui=true,228,None,Sports,2026-03-03,This course has started
68,129565,9,Eglinton Flats,Sports - Tennis and Table Tennis,Tennis: Instructional - Beginner - Adult,Tennis: Instructional - Beginner,Tue,May-19-2026 to Jun-23-2026,20,0,21,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/129565?onlineSiteId=0&from_original_cui=true,228,None,Sports,2026-03-03,This course has started
69,129566,9,Eglinton Flats,Sports - Tennis and Table Tennis,Tennis: Instructional - Beginner - Adult,Tennis: Instructional - Beginner,Wed,May-20-2026 to Jun-24-2026,20,0,21,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/129566?onlineSiteId=0&from_original_cui=true,228,None,Sports,2026-03-03,This course has started
70,129567,9,Eglinton Flats,Sports - Tennis and Table Tennis,Tennis: Instructional - Beginner - Adult,Tennis: Instructional - Beginner,Thu,May-21-2026 to Jun-25-2026,20,0,21,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/129567?onlineSiteId=0&from_original_cui=true,228,None,Sports,2026-03-03,This course has started
71,160242,9,Eglinton Flats,Sports - Tennis and Table Tennis,Tennis: Instructional - Child,Tennis: Instructional,Thu,Aug-20-2026 to Sep-24-2026,18,0,19,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/160242?onlineSiteId=0&from_original_cui=true,72,144,Sports,2026-06-02,This course is not presently available for Internet Registration.
72,160243,9,Eglinton Flats,Sports - Tennis and Table Tennis,Tennis: Instructional - Child,Tennis: Instructional,Wed,Aug-19-2026 to Sep-23-2026,17,0,18,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/160243?onlineSiteId=0&from_original_cui=true,72,144,Sports,2026-06-02,This course is not presently available for Internet Registration.
73,160244,9,Eglinton Flats,Sports - Tennis and Table Tennis,Tennis: Instructional - Youth,Tennis: Instructional,Wed,Aug-19-2026 to Sep-23-2026,18,0,19,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/160244?onlineSiteId=0&from_original_cui=true,156,216,Sports,2026-06-02,This course is not presently available for Internet Registration.
74,160245,9,Eglinton Flats,Sports - Tennis and Table Tennis,Tennis: Instructional - Child,Tennis: Instructional,Tue,Aug-18-2026 to Sep-22-2026,18,0,19,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/160245?onlineSiteId=0&from_original_cui=true,72,144,Sports,2026-06-02,This course is not presently available for Internet Registration.
75,160246,9,Eglinton Flats,Sports - Tennis and Table Tennis,Tennis: Instructional - Early Child,Tennis: Instructional,Wed,Aug-19-2026 to Sep-23-2026,18,0,18,45,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/160246?onlineSiteId=0&from_original_cui=true,48,60,Sports,2026-06-02,This course is not presently available for Internet Registration.
76,160247,9,Eglinton Flats,Sports - Tennis and Table Tennis,Tennis: Instructional - Early Child,Tennis: Instructional,Thu,Aug-20-2026 to Sep-24-2026,17,0,17,45,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/160247?onlineSiteId=0&from_original_cui=true,48,60,Sports,2026-06-02,This course is not presently available for Internet Registration.
77,160248,9,Eglinton Flats,Sports - Tennis and Table Tennis,Tennis: Instructional - Early Child,Tennis: Instructional,Tue,Aug-18-2026 to Sep-22-2026,17,0,17,45,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/160248?onlineSiteId=0&from_original_cui=true,48,60,Sports,2026-06-02,This course is not presently available for Internet Registration.
78,160249,9,Eglinton Flats,Sports - Tennis and Table Tennis,Tennis: Instructional - Advanced - Adult,Tennis: Instructional - Advanced,Tue,Aug-18-2026 to Sep-22-2026,20,0,21,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/160249?onlineSiteId=0&from_original_cui=true,228,None,Sports,2026-06-02,This course is not presently available for Internet Registration.
79,160250,9,Eglinton Flats,Sports - Tennis and Table Tennis,Tennis: Instructional - Beginner - Adult,Tennis: Instructional - Beginner,Tue,Aug-18-2026 to Sep-22-2026,19,0,20,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/160250?onlineSiteId=0&from_original_cui=true,228,None,Sports,2026-06-02,This course is not presently available for Internet Registration.
80,160251,9,Eglinton Flats,Sports - Tennis and Table Tennis,Tennis: Instructional - Beginner - Adult,Tennis: Instructional - Beginner,Wed,Aug-19-2026 to Sep-23-2026,19,0,20,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/160251?onlineSiteId=0&from_original_cui=true,228,None,Sports,2026-06-02,This course is not presently available for Internet Registration.
81,160252,9,Eglinton Flats,Sports - Tennis and Table Tennis,Tennis: Instructional - Beginner - Adult,Tennis: Instructional - Beginner,Thu,Aug-20-2026 to Sep-24-2026,19,0,20,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/160252?onlineSiteId=0&from_original_cui=true,228,None,Sports,2026-06-02,This course is not presently available for Internet Registration.
82,160253,9,Eglinton Flats,Sports - Tennis and Table Tennis,Tennis: Instructional - Intermediate - Adult,Tennis: Instructional - Intermediate,Tue,Aug-18-2026 to Sep-22-2026,19,0,20,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/160253?onlineSiteId=0&from_original_cui=true,228,None,Sports,2026-06-02,This course is not presently available for Internet Registration.
83,160254,9,Eglinton Flats,Sports - Tennis and Table Tennis,Tennis: Instructional - Intermediate - Adult,Tennis: Instructional - Intermediate,Thu,Aug-20-2026 to Sep-24-2026,20,0,21,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/160254?onlineSiteId=0&from_original_cui=true,228,None,Sports,2026-06-02,This course is not presently available for Internet Registration.
84,160255,9,Eglinton Flats,Sports - Tennis and Table Tennis,Tennis: Instructional - Intermediate - Adult,Tennis: Instructional - Intermediate,Thu,Aug-20-2026 to Sep-24-2026,19,0,20,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/160255?onlineSiteId=0&from_original_cui=true,228,None,Sports,2026-06-02,This course is not presently available for Internet Registration.
85,160257,9,Eglinton Flats,Sports - Tennis and Table Tennis,Tennis: Instructional - Beginner - Adult,Tennis: Instructional - Beginner,Thu,Aug-20-2026 to Sep-24-2026,20,0,21,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/160257?onlineSiteId=0&from_original_cui=true,228,None,Sports,2026-06-02,This course is not presently available for Internet Registration.
86,160258,9,Eglinton Flats,Sports - Tennis and Table Tennis,Tennis: Instructional - Beginner - Adult,Tennis: Instructional - Beginner,Wed,Aug-19-2026 to Sep-23-2026,20,0,21,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/160258?onlineSiteId=0&from_original_cui=true,228,None,Sports,2026-06-02,This course is not presently available for Internet Registration.
87,160260,9,Eglinton Flats,Sports - Tennis and Table Tennis,Tennis: Instructional - Beginner - Adult,Tennis: Instructional - Beginner,Tue,Aug-18-2026 to Sep-22-2026,20,0,21,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/160260?onlineSiteId=0&from_original_cui=true,228,None,Sports,2026-06-02,This course is not presently available for Internet Registration.
88,160263,9,Eglinton Flats,Sports - Tennis and Table Tennis,Tennis: Instructional - Child,Tennis: Instructional,"Mon,Tue,Wed,Thu,Fri",Jul-06-2026 to Jul-10-2026,9,0,12,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/160263?onlineSiteId=0&from_original_cui=true,72,144,Sports,2026-06-02,This course is not presently available for Internet Registration.
89,160266,9,Eglinton Flats,Sports - Tennis and Table Tennis,Tennis: Instructional - Child,Tennis: Instructional,"Mon,Tue,Wed,Thu,Fri",Jul-13-2026 to Jul-17-2026,9,0,12,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/160266?onlineSiteId=0&from_original_cui=true,72,144,Sports,2026-06-02,This course is not presently available for Internet Registration.
90,160268,9,Eglinton Flats,Sports - Tennis and Table Tennis,Tennis: Instructional - Child,Tennis: Instructional,"Mon,Tue,Wed,Thu,Fri",Jul-20-2026 to Jul-24-2026,9,0,12,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/160268?onlineSiteId=0&from_original_cui=true,72,144,Sports,2026-06-02,This course is not presently available for Internet Registration.
91,160269,9,Eglinton Flats,Sports - Tennis and Table Tennis,Tennis: Instructional - Child,Tennis: Instructional,"Mon,Tue,Wed,Thu,Fri",Jul-27-2026 to Jul-31-2026,9,0,12,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/160269?onlineSiteId=0&from_original_cui=true,72,144,Sports,2026-06-02,This course is not presently available for Internet Registration.
92,160270,9,Eglinton Flats,Sports - Tennis and Table Tennis,Tennis: Instructional - Child,Tennis: Instructional,"Tue,Wed,Thu,Fri",Aug-04-2026 to Aug-07-2026,9,0,12,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/160270?onlineSiteId=0&from_original_cui=true,72,144,Sports,2026-06-02,This course is not presently available for Internet Registration.
93,160271,9,Eglinton Flats,Sports - Tennis and Table Tennis,Tennis: Instructional - Child,Tennis: Instructional,"Mon,Tue,Wed,Thu,Fri",Aug-10-2026 to Aug-14-2026,9,0,12,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/160271?onlineSiteId=0&from_original_cui=true,72,144,Sports,2026-06-02,This course is not presently available for Internet Registration.
94,160272,9,Eglinton Flats,Sports - Tennis and Table Tennis,Tennis: Instructional - Child,Tennis: Instructional,"Mon,Tue,Wed,Thu,Fri",Aug-17-2026 to Aug-21-2026,9,0,12,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/160272?onlineSiteId=0&from_original_cui=true,72,144,Sports,2026-06-02,This course is not presently available for Internet Registration.
95,160273,9,Eglinton Flats,Sports - Tennis and Table Tennis,Tennis: Instructional - Child,Tennis: Instructional,"Mon,Tue,Wed,Thu,Fri",Aug-24-2026 to Aug-28-2026,9,0,12,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/160273?onlineSiteId=0&from_original_cui=true,72,144,Sports,2026-06-02,This course is not presently available for Internet Registration.
96,160277,9,Eglinton Flats,Sports - Tennis and Table Tennis,Tennis: Instructional - Beginner - Adult,Tennis: Instructional - Beginner,Mon,Jul-06-2026 to Aug-17-2026,10,0,11,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/160277?onlineSiteId=0&from_original_cui=true,228,None,Sports,2026-06-02,This course is not presently available for Internet Registration.
97,160278,9,Eglinton Flats,Sports - Tennis and Table Tennis,Tennis: Instructional - Beginner - Adult,Tennis: Instructional - Beginner,Mon,Jul-06-2026 to Aug-17-2026,12,0,13,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/160278?onlineSiteId=0&from_original_cui=true,228,None,Sports,2026-06-02,This course is not presently available for Internet Registration.
98,160280,9,Eglinton Flats,Sports - Tennis and Table Tennis,Tennis: Instructional - Beginner - Adult,Tennis: Instructional - Beginner,Tue,Jul-07-2026 to Aug-11-2026,10,0,11,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/160280?onlineSiteId=0&from_original_cui=true,228,None,Sports,2026-06-02,This course is not presently available for Internet Registration.
99,160281,9,Eglinton Flats,Sports - Tennis and Table Tennis,Tennis: Instructional - Beginner - Adult,Tennis: Instructional - Beginner,Wed,Jul-08-2026 to Aug-12-2026,10,0,11,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/160281?onlineSiteId=0&from_original_cui=true,228,None,Sports,2026-06-02,This course is not presently available for Internet Registration.
100,160282,9,Eglinton Flats,Sports - Tennis and Table Tennis,Tennis: Instructional - Beginner - Adult,Tennis: Instructional - Beginner,Wed,Jul-08-2026 to Aug-12-2026,12,0,13,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/160282?onlineSiteId=0&from_original_cui=true,228,None,Sports,2026-06-02,This course is not presently available for Internet Registration.
101,160284,9,Eglinton Flats,Sports - Tennis and Table Tennis,Tennis: Instructional - Beginner - Adult,Tennis: Instructional - Beginner,Thu,Jul-09-2026 to Aug-13-2026,10,0,11,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/160284?onlineSiteId=0&from_original_cui=true,228,None,Sports,2026-06-02,This course is not presently available for Internet Registration.
102,160285,9,Eglinton Flats,Sports - Tennis and Table Tennis,Tennis: Instructional - Beginner - Adult,Tennis: Instructional - Beginner,Fri,Jul-10-2026 to Aug-14-2026,10,0,11,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/160285?onlineSiteId=0&from_original_cui=true,228,None,Sports,2026-06-02,This course is not presently available for Internet Registration.
103,160286,9,Eglinton Flats,Sports - Tennis and Table Tennis,Tennis: Instructional - Beginner - Adult,Tennis: Instructional - Beginner,Fri,Jul-10-2026 to Aug-14-2026,12,0,13,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/160286?onlineSiteId=0&from_original_cui=true,228,None,Sports,2026-06-02,This course is not presently available for Internet Registration.
104,160287,9,Eglinton Flats,Sports - Tennis and Table Tennis,Tennis: Instructional - Intermediate - Adult,Tennis: Instructional - Intermediate,Mon,Jul-06-2026 to Aug-17-2026,11,0,12,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/160287?onlineSiteId=0&from_original_cui=true,228,None,Sports,2026-06-02,This course is not presently available for Internet Registration.
105,160289,9,Eglinton Flats,Sports - Tennis and Table Tennis,Tennis: Instructional - Intermediate - Adult,Tennis: Instructional - Intermediate,Tue,Jul-07-2026 to Aug-11-2026,11,0,12,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/160289?onlineSiteId=0&from_original_cui=true,228,None,Sports,2026-06-02,This course is not presently available for Internet Registration.
106,160290,9,Eglinton Flats,Sports - Tennis and Table Tennis,Tennis: Instructional - Intermediate - Adult,Tennis: Instructional - Intermediate,Wed,Jul-08-2026 to Aug-12-2026,11,0,12,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/160290?onlineSiteId=0&from_original_cui=true,228,None,Sports,2026-06-02,This course is not presently available for Internet Registration.
107,160292,9,Eglinton Flats,Sports - Tennis and Table Tennis,Tennis: Instructional - Intermediate - Adult,Tennis: Instructional - Intermediate,Thu,Jul-09-2026 to Aug-13-2026,11,0,12,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/160292?onlineSiteId=0&from_original_cui=true,228,None,Sports,2026-06-02,This course is not presently available for Internet Registration.
108,160293,9,Eglinton Flats,Sports - Tennis and Table Tennis,Tennis: Instructional - Intermediate - Adult,Tennis: Instructional - Intermediate,Fri,Jul-10-2026 to Aug-14-2026,11,0,12,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/160293?onlineSiteId=0&from_original_cui=true,228,None,Sports,2026-06-02,This course is not presently available for Internet Registration.
109,160294,9,Eglinton Flats,Sports - Tennis and Table Tennis,Tennis: Instructional - Advanced - Adult,Tennis: Instructional - Advanced,Mon,Jul-06-2026 to Aug-17-2026,9,0,10,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/160294?onlineSiteId=0&from_original_cui=true,228,None,Sports,2026-06-02,This course is not presently available for Internet Registration.
110,160295,9,Eglinton Flats,Sports - Tennis and Table Tennis,Tennis: Instructional - Advanced - Adult,Tennis: Instructional - Advanced,Tue,Jul-07-2026 to Aug-11-2026,12,0,13,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/160295?onlineSiteId=0&from_original_cui=true,228,None,Sports,2026-06-02,This course is not presently available for Internet Registration.
111,160296,9,Eglinton Flats,Sports - Tennis and Table Tennis,Tennis: Instructional - Advanced - Adult,Tennis: Instructional - Advanced,Wed,Jul-08-2026 to Aug-12-2026,9,0,10,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/160296?onlineSiteId=0&from_original_cui=true,228,None,Sports,2026-06-02,This course is not presently available for Internet Registration.
112,160298,9,Eglinton Flats,Sports - Tennis and Table Tennis,Tennis: Instructional - Advanced - Adult,Tennis: Instructional - Advanced,Thu,Jul-09-2026 to Aug-13-2026,12,0,13,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/160298?onlineSiteId=0&from_original_cui=true,228,None,Sports,2026-06-02,This course is not presently available for Internet Registration.
113,160299,9,Eglinton Flats,Sports - Tennis and Table Tennis,Tennis: Instructional - Advanced - Adult,Tennis: Instructional - Advanced,Fri,Jul-10-2026 to Aug-14-2026,9,0,10,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/160299?onlineSiteId=0&from_original_cui=true,228,None,Sports,2026-06-02,This course is not presently available for Internet Registration.
114,160300,9,Eglinton Flats,Sports - Tennis and Table Tennis,Tennis: Instructional - Early Child,Tennis: Instructional,Tue,Jul-07-2026 to Aug-11-2026,9,0,9,45,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/160300?onlineSiteId=0&from_original_cui=true,48,60,Sports,2026-06-02,This course is not presently available for Internet Registration.
115,160301,9,Eglinton Flats,Sports - Tennis and Table Tennis,Tennis: Instructional - Early Child,Tennis: Instructional,Thu,Jul-09-2026 to Aug-13-2026,9,0,9,45,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/160301?onlineSiteId=0&from_original_cui=true,48,60,Sports,2026-06-02,This course is not presently available for Internet Registration.
746,129029,27,Bedford Park Community Centre,Sports - Tennis and Table Tennis,Tennis: Instructional with Caregiver - Early Child,Tennis: Instructional with Caregiver,Fri,Apr-10-2026 to Jun-05-2026,18,0,18,30,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/129029?onlineSiteId=0&from_original_cui=true,48,60,Sports,2026-03-04,This course has started
747,129031,27,Bedford Park Community Centre,Sports - Tennis and Table Tennis,Tennis: Instructional - Child,Tennis: Instructional,Fri,Apr-10-2026 to Jun-05-2026,18,30,19,30,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/129031?onlineSiteId=0&from_original_cui=true,72,144,Sports,2026-03-04,This course has started
748,129034,27,Bedford Park Community Centre,Sports - Tennis and Table Tennis,Tennis - Private - All Ages,Tennis - Private,Fri,Apr-10-2026 to Jun-05-2026,19,45,20,15,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/129034?onlineSiteId=0&from_original_cui=true,72,None,Sports,2026-03-04,This course has started
749,129036,27,Bedford Park Community Centre,Sports - Tennis and Table Tennis,Tennis - Private - All Ages,Tennis - Private,Fri,Apr-10-2026 to Jun-05-2026,20,15,20,45,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/129036?onlineSiteId=0&from_original_cui=true,72,None,Sports,2026-03-04,This course has started
750,129037,27,Bedford Park Community Centre,Sports - Tennis and Table Tennis,Tennis - Private - All Ages,Tennis - Private,Fri,Apr-10-2026 to Jun-05-2026,20,45,21,15,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/129037?onlineSiteId=0&from_original_cui=true,72,None,Sports,2026-03-04,This course has started
751,129040,27,Bedford Park Community Centre,Sports - Tennis and Table Tennis,Tennis - Private - All Ages,Tennis - Private,Fri,Apr-10-2026 to Jun-05-2026,21,15,21,45,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/129040?onlineSiteId=0&from_original_cui=true,72,None,Sports,2026-03-04,This course has started
878,141188,33,Brown Community Centre,Sports - Tennis and Table Tennis,Tennis: Instructional - Adult,Tennis: Instructional,Tue,Mar-31-2026 to May-26-2026,17,0,18,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/141188?onlineSiteId=0&from_original_cui=true,228,None,Sports,2026-03-03,This course has started
879,141193,33,Brown Community Centre,Sports - Tennis and Table Tennis,Tennis: Instructional - Adult,Tennis: Instructional,Tue,Mar-31-2026 to May-26-2026,18,0,19,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/141193?onlineSiteId=0&from_original_cui=true,228,None,Sports,2026-03-03,This course has started
880,141207,33,Brown Community Centre,Sports - Tennis and Table Tennis,Tennis: Instructional - Intermediate - Adult,Tennis: Instructional - Intermediate,Mon,Mar-30-2026 to Jun-01-2026,19,15,20,15,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/141207?onlineSiteId=0&from_original_cui=true,228,None,Sports,2026-03-03,This course has started
882,146712,33,Brown Community Centre,Sports - Tennis and Table Tennis,Tennis: Instructional - Intermediate - Adult,Tennis: Instructional - Intermediate,Mon,Mar-30-2026 to Jun-01-2026,18,0,19,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/146712?onlineSiteId=0&from_original_cui=true,228,None,Sports,2026-03-03,This course has started
2587,129065,96,Maurice Cody Community Centre,Sports - Tennis and Table Tennis,Tennis: Instructional with Caregiver - Early Child,Tennis: Instructional with Caregiver,Mon,Mar-30-2026 to Jun-08-2026,18,0,18,30,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/129065?onlineSiteId=0&from_original_cui=true,48,60,Sports,2026-03-04,This course has started
2588,129068,96,Maurice Cody Community Centre,Sports - Tennis and Table Tennis,Tennis: Instructional - Child,Tennis: Instructional,Mon,Mar-30-2026 to Jun-08-2026,18,30,19,30,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/129068?onlineSiteId=0&from_original_cui=true,72,144,Sports,2026-03-04,This course has started
2589,129071,96,Maurice Cody Community Centre,Sports - Tennis and Table Tennis,Tennis - Private - All Ages,Tennis - Private,Mon,Mar-30-2026 to Jun-08-2026,19,45,20,15,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/129071?onlineSiteId=0&from_original_cui=true,72,None,Sports,2026-03-04,This course has started
2590,129072,96,Maurice Cody Community Centre,Sports - Tennis and Table Tennis,Tennis - Private - All Ages,Tennis - Private,Mon,Mar-30-2026 to Jun-08-2026,19,45,20,15,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/129072?onlineSiteId=0&from_original_cui=true,72,None,Sports,2026-03-04,This course has started
2591,129073,96,Maurice Cody Community Centre,Sports - Tennis and Table Tennis,Tennis - Private - All Ages,Tennis - Private,Mon,Mar-30-2026 to Jun-08-2026,20,15,20,45,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/129073?onlineSiteId=0&from_original_cui=true,72,None,Sports,2026-03-04,This course has started
2592,129106,96,Maurice Cody Community Centre,Sports - Tennis and Table Tennis,Tennis - Private - All Ages,Tennis - Private,Mon,Mar-30-2026 to Jun-08-2026,20,15,20,45,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/129106?onlineSiteId=0&from_original_cui=true,72,None,Sports,2026-03-04,This course has started
2593,129120,96,Maurice Cody Community Centre,Sports - Tennis and Table Tennis,Tennis - Private - All Ages,Tennis - Private,Mon,Mar-30-2026 to Jun-08-2026,20,45,21,15,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/129120?onlineSiteId=0&from_original_cui=true,72,None,Sports,2026-03-04,This course has started
